Code,Title,Type,first_fix,cladding,second_fix,roofing,demo_propping,ALWAYS,gated_by (J-question),notes
H-01,"Fall from height — floor framing, upper-floor joists and flooring",HRCW,X,,,,,,,
H-02,"Fall from height — wall frame erection and bracing",HRCW,X,,,,,,j2Heights,
H-03,"Fall from height — prefabricated roof truss erection",HRCW,X,,,,,,,
H-04,"Fall from height — roof battens, roof frame, fascia and barge",HRCW,X,,,,,,,
H-05,"Fall from height — cladding and external sheeting",HRCW,,X,,,,,,
H-06,"Fall into voids, stair openings, penetrations and excavations at the work level",HRCW,X,,,,,,j3Openings,
H-07,"Powered mobile plant on site — crane, telehandler, EWP, truck-mounted crane",HRCW,,,,,,,,
H-08,"Structural alteration or repair requiring temporary support to prevent collapse",HRCW,,,,,X,,j4Loadbearing,
H-09,"Demolition of a load-bearing element",HRCW,,,,,X,,j4Loadbearing,
H-10,"Disturbance of asbestos",HRCW,,,,,,,j5Pre2004,
H-11,"Work on or near energised electrical installations and services",HRCW,,,,,,,,
H-12,"Work on, in or adjacent to a road, footpath or traffic corridor in use",HRCW,,,,,,,j7Road,
H-13,"Trench or shaft with excavated depth greater than 1.5 m",HRCW,,,,,,,j8Excavation,
H-14,"High-risk processing of a crystalline silica substance (boundary module)",HRCW,,X,,,,,j6Silica,
T-01,"Crystalline silica — cutting and drilling fibre cement, AAC, masonry, tile",Task,,X,,,,,j6Silica,
T-02,"Timber and MDF dust",Task,X,,X,,,,,
T-03,"Nail guns and powder-actuated tools",Task,X,,,,,,,
T-04,"Circular saws, drop saws and portable power tools",Task,X,X,,,,,,
T-05,"Site electrical safety — leads, RCDs and test and tag",Task,X,X,X,,,,,
T-06,"Hazardous manual tasks",Task,X,X,X,,,,,
T-07,"Hazardous noise",Task,X,X,X,,,,,
T-08,"Ladders and step platforms",Task,X,X,X,,,,,
T-09,"Deliveries, unloading and material storage",Task,X,X,X,,,,,
T-10,"Housekeeping, access and egress",Task,X,X,,,,,,
T-11,"UV, heat and adverse weather",Task,X,X,,,,,,
T-12,"Hazardous chemicals — adhesives, sealants, foams, primers, treated timber",Task,,X,,,,,,
T-13,"Scaffold interface — using scaffold erected by others",Task,X,,,X,,,,
T-14,"Site-wide PPE baseline and conditional matrix",Task,,,,,,X,,
